product_id,product_name,aisle_id,department_id,organic
23,"Organic Turkey Burgers",49,12,NULL
29,"Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn",81,15,NULL
34,"Peanut Butter Cereal",121,14,NULL
45,"European Cucumber",83,4,NULL
49,"Vegetarian Grain Meat Sausages Italian - 4 CT",14,20,NULL
79,"Wild Albacore Tuna No Salt Added",95,15,NULL
93,"Uncured Cracked Pepper Beef",23,19,NULL
95,"Organic Rice Vinegar",66,6,NULL
100,"Peanut Butter & Strawberry Jam Sandwich",38,1,NULL
116,"English Muffins",93,3,NULL
117,"Petit Suisse Fruit",2,16,NULL
130,"Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack",37,1,NULL
148,Nectarines,24,4,NULL
160,"100% Recycled Aluminum Foil",97,13,NULL
169,"Extra Sharp Cheddar Cheese",21,16,NULL
196,Soda,77,7,NULL
204,"Free & Clear Natural Laundry Detergent For Sensitive Skin",75,17,NULL
210,"Homemade Hot Arrabbiata Fra Diavolo Sauce",9,9,NULL
211,"Gluten Free Organic Cereal Coconut Maple Vanilla",130,14,NULL
226,"Shaved Parmesan Cheese",21,16,NULL
239,"Chicharrones Picante Flavor Pork Rinds",107,19,NULL
246,"Triple-Acting Laundry Stain Remover",75,17,NULL
248,"Dried Sweetened Cranberries",117,19,NULL
258,"Vegetable Pot Pie",38,1,NULL
260,Cantaloupe,24,4,NULL
274,"Snack Bags",87,17,NULL
278,"Instant Mashed Potatoes",4,9,NULL
300,"Organic Enriched Unbleached White Flour",17,13,NULL
311,"Naturals Savory Turkey Breakfast Sausage",52,1,NULL
329,"Organic Whole Grassmilk Milk",84,16,NULL
343,"Organic Whole Peeled Baby Carrots",123,4,NULL
365,"Cheerios Cereal",121,14,NULL
377,"Chunky Beef with Vegetables & Brown Rice Dog Food",40,8,NULL
397,"Pure Granulated Cane Sugar",17,13,NULL
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,NULL
405,"100% Organic Diced Tomatoes",81,15,NULL
432,"Vanilla Almond Breeze Almond Milk",91,16,NULL
443,"Ultra Power Plus Laundry Detergent 54 loads",75,17,NULL
445,"Almond Honey Protein+ Bar",3,19,NULL
455,"Ibuprofen Liquid Gels",133,11,NULL
457,"Whole Wheat Fig Bar",48,14,NULL
480,"Slow Churned Mint Chocolate Chip Ice Cream",37,1,NULL
481,"Black Peppercorns",104,13,NULL
500,"Non-Scratch Scrub Sponges",114,17,NULL
519,"Antioxidant Infusions Brasilia Blueberry",31,7,NULL
578,"10\" Bamboo Skewers"",10,17,NULL
594,"Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars",3,19,NULL
605,"Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender",75,17,NULL
622,"Fudge Brownies with English Walnuts",61,19,NULL
633,"Coconut Milk Creamer Barista Style Original",91,16,NULL
651,"Organic Salted Butter",36,16,NULL
689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",127,11,NULL
691,"Organic Promise Strawberry Fields Cereal",121,14,NULL
692,"Skirt Steak",122,12,NULL
694,"Greek & Chia Blood Orange Yogurt",120,16,NULL
730,"Restorative Biotin Conditioner",22,11,NULL
810,"Organic Honey Mustard",72,13,NULL
812,"Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free",57,14,NULL
831,"All Natural Premium Cornish Hen",34,1,NULL
890,"Organic Diced Tomatoes",81,15,NULL
928,"Chunky Classic Chicken Noodle Soup",69,15,NULL
939,"Annie's Bunny Fruit Snacks Variety",50,19,NULL
952,"Flaxseed Meal, Whole Ground",17,13,NULL
989,"Chapatti Chicken Tikki Masala Wrap",38,1,NULL
1005,"China Green Tips Green Tea",94,7,NULL
1006,"Philadelphia Cream Cheese",108,16,NULL
1025,"Organic Fresh Basil",16,4,NULL
1063,"Extra Dark Chocolate Baking Chips",17,13,NULL
1073,"Carving Board Oven Roasted Turkey",96,20,NULL
1082,"Ultimate Absorbency Long Pads",126,11,NULL
1090,"Shells & Real Aged Cheddar Macaroni & Cheese",4,9,NULL
1094,"Kids Strawberry Yogurt Tubes",120,16,NULL
1104,"Plain Yogurt",120,16,NULL
1158,"Mango Chunks",116,1,NULL
1185,"Energy Tropical Citrus Vitamin Water Drink",64,7,NULL
1194,"Natural Artisan Water",115,7,NULL
1200,"Vegetable Classics Vegetable Soup",69,15,NULL
1202,"Organic Whole Grain Oatmeal Cereal Baby Food",92,18,NULL
1208,"Organic Roasted Dandelion Root Herbal Tea",94,7,NULL
1216,"Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza",42,1,NULL
1241,"Strawberry Cheesecake Ice Cream",37,1,NULL
1244,"Organic Orange Bell Pepper",83,4,NULL
1261,"Old Fashioned Buttermilk Ranch Salad Dressing",89,13,NULL
1263,"American Cheese Slices 12 Count",21,16,NULL
1323,"Vanilla Bean Natural Lowfat Yogurt",120,16,NULL
1330,"Extra Soft Double Roll Bathroom Tissue",54,17,NULL
1359,"Organic Turmeric",104,13,NULL
1360,"Crunchy Peanut Butter",88,13,NULL
1376,"Buttermilk Biscuits",105,13,NULL
